1243,13456832,4576
221,13461408,14272
1326,13475680,2720
1511,13478400,4992
1632,13483392,5952
1678,13489344,11744
1091,13501088,5632
57,13506720,15200
1681,13521920,6848
811,13528768,17376
598,13546144,18048
1822,13564192,12960
28,13577152,8928
743,13586080,9984
1794,13596064,12352
266,13608416,8672
1890,13617088,6368
929,13623456,3680
972,13627136,9856
1486,13636992,10528
396,13647520,18592
1993,13666112,17888
1771,13684000,7200
330,13691200,7680
847,13698880,5696
538,13704576,6880
635,13711456,9920
1099,13721376,7552
199,13728928,10272
1547,13739200,5888
558,13745088,6560
495,13751648,11328
645,13762976,7232
1287,13770208,2272
1916,13772480,19488
989,13791968,7232
1947,13799200,9600
337,13808800,10176
1526,13818976,9280
1131,13828256,4480
327,13832736,7840
1998,13840576,18816
1639,13859392,5952
1821,13865344,24352
504,13889696,7488
356,13897184,13056
30,13910240,8160
1704,13918400,5856
834,13924256,4608
100,13928864,7808
758,13936672,7872
11,13944544,6592
1246,13951136,9344
35,13960480,8608
367,13969088,24256
1065,13993344,6240
331,13999584,7968
1505,14007552,6464
63,14014016,6912
1751,14020928,6784
408,14027712,8736
1152,14036448,6208
1957,14042656,11200
1811,14053856,12000
1766,14065856,4352
984,14070208,9344
1216,14079552,9600
1151,14089152,6112
887,14095264,6592
530,14101856,5760
1683,14107616,4832
1886,14112448,8832
1071,14121280,9280
625,14130560,8960
1791,14139520,5632
745,14145152,7328
384,14152480,4896
1209,14157376,6304
1439,14163680,10368
1433,14174048,7904
722,14181952,9984
339,14191936,9472
502,14201408,17088
1459,14218496,6144
203,14224640,15072
29,14239712,5248
1790,14244960,17280
474,14262240,11104
1665,14273344,6720
78,14280064,8416
1096,14288480,9184
307,14297664,9824
1178,14307488,6016
751,14313504,7968
1036,14321472,6880
915,14328352,6720
1797,14335072,7168
1348,14342240,7552
653,14349792,6016
1221,14355808,5440
1419,14361248,5312
975,14366560,8288
952,14374848,4608
171,14379456,8448
855,14387904,4384
46,14392288,9440
791,14401728,7904
595,14409632,6080
648,14415712,9696
1229,14425408,8288
184,14433696,8608
68,14442304,20416
1296,14462720,4672
628,14467392,14784
1425,14482176,6528
903,14488704,5312
873,14494016,6880
1100,14500896,6976
1363,14507872,9696
1960,14517568,11712
1224,14529280,6560
1177,14535840,3264
378,14539104,9248
47,14548352,4224
1309,14552576,5952
418,14558528,8352
1423,14566880,6848
795,14573728,12864
1545,14586592,7456
568,14594048,6976
1333,14601024,16800
660,14617824,7040
230,14624864,11168
65,14636032,9536
1257,14645568,12160
718,14657728,9120
140,14666848,7040
632,14673888,5536
259,14679424,8640
293,14688064,9152
1937,14697216,10176
1064,14707392,6272
966,14713664,7008
1761,14720672,6208
983,14726880,10304
1256,14737184,6048
1593,14743232,16800
1600,14760032,8352
1836,14768384,6880
389,14775264,9216
1357,14784480,7456
1321,14791936,5920
1276,14797856,6368
40,14804224,11776
189,14816000,9280
1956,14825280,10784
1625,14836064,9856
373,14845920,12576
1566,14858496,9184
255,14867680,10400
1932,14878080,9600
1394,14887680,6656
1711,14894336,6208
615,14900544,8192
1787,14908736,4768
40,14913504,11616
611,14925120,8000
1005,14933120,6208
1922,14939328,14304
1717,14953632,7872
64,14961504,7072
283,14968576,10304
529,14978880,7264
1255,14986144,5856
1249,14992000,7648
1402,14999648,6208
1520,15005856,8000
1455,15013856,6048
450,15019904,4672
1611,15024576,8000
1581,15032576,5792
1987,15038368,16960
1741,15055328,7424
612,15062752,7680
1053,15070432,6048
896,15076480,6368
1575,15082848,8992
515,15091840,8896
315,15100736,11712
1450,15112448,6912
42,15119360,9216
1504,15128576,10528
176,15139104,6976
1880,15146080,12288
675,15158368,8224
1541,15166592,8928
1388,15175520,11552
296,15187072,11168
1553,15198240,6592
572,15204832,9344
573,15214176,8640
1594,15222816,16768
1477,15239584,9088
76,15248672,7328
7,15256000,43552
838,15299552,7104
58,15306656,8544
25,15315200,4192
169,15319392,8704
1643,15328096,9728
935,15337824,5728
1185,15343552,6240
1330,15349792,6592
27,15356384,11552
1385,15367936,6400
621,15374336,21888
733,15396224,8192
153,15404416,11008
894,15415424,6752
1892,15422176,9856
1085,15432032,5824
350,15437856,11040
470,15448896,4992
1098,15453888,19968
1395,15473856,8352
767,15482208,6592
1653,15488800,8512
608,15497312,5888
670,15503200,15872
1488,15519072,7968
345,15527040,10144
752,15537184,8352
1703,15545536,6560
1286,15552096,6816
309,15558912,10976
1465,15569888,10720
173,15580608,9408
167,15590016,8224
1021,15598240,7776
238,15606016,8544
1723,15614560,5920
883,15620480,5568
1417,15626048,7168
182,15633216,8512
1495,15641728,5376
585,15647104,7168
436,15654272,6208
2,15660480,80608
796,15741088,8160
27,15749248,4896
1157,15754144,23424
1559,15777568,6400
53,15783968,6656
1651,15790624,8352
1658,15798976,19040
1013,15818016,8512
393,15826528,10144
1103,15836672,5984
21,15842656,6560
982,15849216,8224
506,15857440,7232
1208,15864672,7200
124,15871872,11136
1869,15883008,12000
1749,15895008,2560
299,15897568,10528
262,15908096,10880
1734,15918976,9280
1778,15928256,7136
119,15935392,17376
1854,15952768,6912
945,15959680,6272
9,15965952,9408
361,15975360,5792
1003,15981152,6688
1569,15987840,7840
1721,15995680,22912
116,16018592,9952
1985,16028544,19424
63,16047968,14240
1250,16062208,7296
1214,16069504,5952
359,16075456,7968
991,16083424,10400
1315,16093824,10432
1000,16104256,7296
1619,16111552,7008
1938,16118560,12288
1496,16130848,7872
1400,16138720,9120
17,16147840,7104
3,16154944,78880
108,16233824,9312
1656,16243136,7520
38,16250656,11808
534,16262464,6496
561,16268960,8960
44,16277920,16128
827,16294048,5888
592,16299936,5088
569,16305024,5408
1773,16310432,5856
1631,16316288,6688
286,16322976,9728
381,16332704,11360
581,16344064,4768
1699,16348832,7744
709,16356576,13888
779,16370464,7008
667,16377472,6336
17,16383808,21728
522,16405536,5760
1578,16411296,4896
1172,16416192,6752
995,16422944,11104
740,16434048,7680
71,16441728,8448
157,16450176,9216
1925,16459392,17632
1493,16477024,6336
1382,16483360,10240
1223,16493600,6624
1159,16500224,18976
60,16519200,10720
755,16529920,3840
1278,16533760,7872
775,16541632,5984
228,16547616,7680
13,16555296,8608
1745,16563904,5184
823,16569088,27712
1291,16596800,11328
757,16608128,5888
237,16614016,7264
590,16621280,8000
1460,16629280,4448
610,16633728,5888
1818,16639616,6432
1885,16646048,7904
1847,16653952,12512
1424,16666464,8192
1592,16674656,10656
403,16685312,9024
601,16694336,6272
1535,16700608,3840
28,16704448,7136
840,16711584,2048
460,16713632,7744
1696,16721376,9248
1211,16730624,6656
5,16737280,5376
1953,16742656,15296
1523,16757952,4608
443,16762560,6976
1754,16769536,10848
1156,16780384,5792
347,16786176,9824
1538,16796000,5376
1063,16801376,5664
869,16807040,5600
865,16812640,13952
1966,16826592,7008
477,16833600,7520
1663,16841120,6208
1207,16847328,10144
770,16857472,6432
1513,16863904,5568
1997,16869472,12896
699,16882368,8928
1010,16891296,6880
723,16898176,9440
1537,16907616,5056
205,16912672,14304
801,16926976,7584
122,16934560,22848
1188,16957408,7584
1846,16964992,8992
1389,16973984,5824
285,16979808,11648
204,16991456,13888
1086,17005344,12800
1697,17018144,11072
1271,17029216,5760
1051,17034976,6016
1123,17040992,5056
936,17046048,5600
202,17051648,11776
77,17063424,20480
580,17083904,5824
932,17089728,5504
1809,17095232,7456
453,17102688,7072
1498,17109760,7808
463,17117568,6144
1677,17123712,11648
227,17135360,8128
370,17143488,14592
703,17158080,5984
1792,17164064,5632
1955,17169696,7872
12,17177568,12064
1687,17189632,6336
1139,17195968,7744
42,17203712,10624
726,17214336,9248
494,17223584,8480
274,17232064,8224
1783,17240288,6560
1067,17246848,7872
67,17254720,10240
1345,17264960,16544
861,17281504,8800
1524,17290304,8000
1695,17298304,5024
856,17303328,7456
1378,17310784,12672
507,17323456,16288
890,17339744,6240
1873,17345984,6848
514,17352832,13824
1470,17366656,6656
252,17373312,10784
43,17384096,5984
1306,17390080,8928
790,17399008,8288
191,17407296,12064
1996,17419360,14336
760,17433696,4640
1967,17438336,9312
542,17447648,16288
843,17463936,6432
1052,17470368,5344
33,17475712,13728
603,17489440,6464
1413,17495904,8544
593,17504448,16800
881,17521248,7264
79,17528512,6976
1720,17535488,18208
129,17553696,13632
714,17567328,8384
214,17575712,8800
926,17584512,6880
41,17591392,9376
650,17600768,6816
1850,17607584,17920
1468,17625504,3584
1692,17629088,10016
1610,17639104,8192
524,17647296,7904
1990,17655200,18080
1977,17673280,21312
275,17694592,7360
388,17701952,11808
1070,17713760,9632
195,17723392,8928
949,17732320,6912
1029,17739232,5984
1040,17745216,10368
1190,17755584,6016
391,17761600,9408
697,17771008,7136
30,17778144,10688
179,17788832,7584
1558,17796416,18112
84,17814528,9440
946,17823968,5952
24,17829920,12224
905,17842144,5376
87,17847520,8192
1192,17855712,5504
297,17861216,10560
1119,17871776,4576
1962,17876352,8704
1965,17885056,9184
1334,17894240,9088
1510,17903328,9088
970,17912416,5920
1248,17918336,8224
89,17926560,10656
617,17937216,5696
198,17942912,10272
600,17953184,4736
300,17957920,9792
2000,17967712,13728
1591,17981440,3008
1519,17984448,6912
438,17991360,6816
120,17998176,11424
1532,18009600,3904
1930,18013504,10848
1671,18024352,5120
704,18029472,5408
1923,18034880,15136
1534,18050016,6208
90,18056224,10944
1999,18067168,16608
839,18083776,7904
532,18091680,5664
1032,18097344,5152
1482,18102496,5184
959,18107680,6208
1944,18113888,25152
1506,18139040,17472
783,18156512,7264
218,18163776,10912
118,18174688,14240
1097,18188928,6432
619,18195360,6848
799,18202208,4832
1307,18207040,19232
210,18226272,10432
211,18236704,10432
826,18247136,9056
1679,18256192,5504
1881,18261696,5888
1033,18267584,6272
138,18273856,11040
565,18284896,5504
1782,18290400,6528
700,18296928,8032
1872,18304960,4384
1281,18309344,10624
264,18319968,10720
1055,18330688,7904
333,18338592,6752
294,18345344,9536
9,18354880,9248
1107,18364128,5824
1648,18369952,7264
1263,18377216,10368
1898,18387584,6432
4,18394016,7072
555,18401088,12032
577,18413120,25056
398,18438176,15968
1580,18454144,5504
1171,18459648,5312
1054,18464960,6336
1165,18471296,9568
797,18480864,7776
1986,18488640,21568
1453,18510208,6368
996,18516576,7712
956,18524288,4512
334,18528800,5472
1375,18534272,8864
968,18543136,8992
616,18552128,8576
51,18560704,9280
510,18569984,6336
1896,18576320,6848
1740,18583168,7136
1714,18590304,7264
690,18597568,5440
562,18603008,7296
571,18610304,7392
290,18617696,10304
166,18628000,29216
638,18657216,7520
1636,18664736,7968
1556,18672704,7840
399,18680544,12864
346,18693408,9952
978,18703360,6944
1244,18710304,5984
913,18716288,4864
618,18721152,4576
1458,18725728,7456
142,18733184,9472
392,18742656,8544
1712,18751200,20640
1554,18771840,9088
1397,18780928,6016
1133,18786944,5568
111,18792512,6752
1826,18799264,11104
947,18810368,5600
1644,18815968,9280
4,18825248,84992
188,18910240,10272
316,18920512,12192
168,18932704,9280
435,18941984,5856
1279,18947840,8992
870,18956832,6176
212,18963008,10144
493,18973152,11392
651,18984544,11552
289,18996096,9472
69,19005568,13184
1605,19018752,16096
1463,19034848,7584
1193,19042432,13536
829,19055968,5248
62,19061216,11200
1259,19072416,8256
677,19080672,8192
1110,19088864,5056
943,19093920,8128
1646,19102048,6592
785,19108640,6080
1122,19114720,7776
1661,19122496,9888
852,19132384,5664
807,19138048,8128
1280,19146176,6272
1149,19152448,4384
1713,19156832,8640
971,19165472,7616
1441,19173088,6016
1231,19179104,23168
215,19202272,10464
777,19212736,7488
1906,19220224,6880
814,19227104,5984
885,19233088,6112
850,19239200,5824
